"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Il17b",8,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"Pcyox1l",636,640,498,1428,236,190,404,1118,306,90,360,68,206,22,144,80,298,36,472,282,593,632,642,374,613,1197,500,1239,529,1178
"Grpel2",804,762,698,1268,476,384,660,1232,498,328,468,358,440,136,218,172,396,32,538,166,697,1245,991,471,1445,1649,1184,1355,1034,1010
"1500015A07Rik",48,46,48,46,22,102,52,102,66,68,90,120,58,76,26,80,26,78,98,32,34,86,104,121,63,150,82,91,111,127
"Afap1l1",34,292,98,598,62,256,324,644,122,528,52,530,24,474,26,428,142,326,212,240,257,112,52,108,1033,1175,506,436,357,347
"Ablim3",2,10,6,128,0,60,0,32,16,126,6,200,6,54,0,96,0,66,16,48,5,0,0,0,4,59,6,57,23,67
"Sh3tc2",24,520,16,396,0,204,0,538,4,2,0,8,0,48,0,2,0,6,10,38,1,193,0,120,14,745,11,207,15,291
"Adrb2",1530,2,2172,14,862,92,2206,2,2042,142,1562,266,1398,62,928,182,1202,182,1776,108,4235,4,5377,99,4548,148,2150,28,1905,13
"Htr4",0,0,0,12,0,0,0,16,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,12,1
"Fbxo38",2056,2054,2074,1436,1058,948,1756,1592,1074,892,1008,1034,1100,240,692,498,752,292,1344,648,1785,739,1764,838,3382,2639,4054,2829,1660,1151
"Spink10",0,4,6,6,2,6,2,12,4,6,8,0,12,6,2,0,6,2,4,2,5,1,4,6,9,8,7,21,5,5
"Spink7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink13",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2700046A07Rik",0,70,4,2,0,0,0,44,4,2,12,8,8,24,0,14,0,0,0,0,0,10,0,0,0,1,0,34,0,0
"Apcdd1",18,600,6,102,0,58,4,144,2,2,0,2,0,16,0,8,0,78,8,0,0,15,18,41,10,131,0,179,9,117
"Napg",766,606,500,940,584,528,742,922,644,896,604,532,572,294,574,440,356,260,758,368,929,788,946,504,1748,1931,2091,1918,1193,684
"Fam38b",12,1064,10,452,4,146,26,244,0,72,10,64,0,64,0,88,2,24,4,16,14,10,1,65,15,130,0,87,73,29
"Txnl1",1482,1588,1354,2754,972,1150,1334,2972,1096,1196,1266,1132,654,578,648,532,1298,434,1722,1884,1534,2140,2060,1952,2044,3329,1716,2683,2199,4181
"Wdr7",894,1148,870,1480,586,576,800,1178,376,540,552,406,552,308,290,318,282,128,388,362,822,817,806,409,1616,1895,1750,2736,760,936
"1700091E21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"St8sia3",16,536,2,218,8,220,2,376,22,106,4,8,2,52,10,32,0,122,12,96,0,825,1,351,3,463,9,1105,20,330
"Onecut2",0,120,0,32,10,28,8,44,0,24,2,16,6,4,16,18,0,16,0,28,12,31,0,13,10,68,3,41,41,14
"Fech",1304,1232,750,878,1120,702,1306,822,908,2378,712,1464,1022,892,690,890,818,386,860,846,1141,1298,1504,1657,1237,780,1755,778,1478,536
"Nars",2452,1260,1958,2084,2138,1306,2432,2668,3080,1214,2426,992,2112,508,1642,772,2084,674,3240,1224,4052,3029,3901,3191,8667,6028,11596,6820,4775,2894
"Atp8b1",4,18,0,102,70,6,64,86,4,0,12,0,12,0,0,0,34,6,2,0,56,12,73,41,105,31,51,82,47,8
"Nedd4l",302,22,310,48,266,70,262,118,412,102,178,166,272,24,218,136,172,68,212,74,188,113,260,99,254,112,198,189,166,133
"Mir122a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alpk2",6,0,32,0,0,18,6,0,0,14,6,6,2,20,0,0,2,0,0,0,0,0,4,0,16,0,7,0,36,0
"Malt1",242,48,336,18,188,240,168,24,242,174,170,304,292,190,92,94,194,4,306,2,75,19,146,105,216,53,223,40,86,54
"Zfp532",230,704,160,724,324,244,352,1082,350,170,254,42,408,66,294,158,200,102,398,44,170,259,486,310,317,927,398,1064,316,333
"5330437I02Rik",0,44,0,46,2,4,2,22,0,38,2,6,0,0,0,0,2,0,0,0,1,49,0,16,1,10,15,30,26,65
"Sec11c",1748,1208,1332,2362,1456,1052,1704,3148,2262,1090,2866,1100,1666,490,2016,736,2050,478,2572,806,1408,2489,2815,1708,3035,3032,3155,2581,2832,3495
"Grp",0,0,2,2,4,16,0,16,0,10,0,14,2,12,0,14,0,0,0,0,0,0,0,1,0,26,0,18,0,0
"Rax",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"Cplx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,5,0,0,0,0,0
"Lman1",1512,1606,1630,2146,1616,502,2092,2168,1440,626,2020,730,1272,326,1092,348,1332,308,2032,684,1916,720,1948,375,2879,2422,2001,2109,1646,1236
"Ccbe1",0,14,0,40,0,68,2,168,2,4,0,14,2,26,0,4,0,6,0,16,5,19,1,100,2,13,0,16,2,37
"Mir694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pmaip1",1110,18,1406,94,802,182,646,158,594,268,714,134,680,48,380,194,334,28,658,8,451,152,499,27,934,211,1038,367,666,226
"Gm9926",0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,4,0,0,6,0,0,1,0,0,1,6,0
"Mc4r",6,524,0,0,10,92,0,36,0,28,0,0,0,0,0,0,0,10,0,0,0,21,1,2,0,42,0,20,0,15
"Gm19784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
"Gnal",146,314,116,186,132,504,112,330,220,396,188,408,164,284,134,220,118,122,200,308,57,486,80,447,163,495,233,919,89,342
"Chmp1b",780,1042,620,532,764,494,806,548,606,542,582,580,562,316,618,244,732,246,702,626,799,730,612,281,1412,1109,2061,1027,1037,765
"Mppe1",300,140,264,68,292,192,212,116,244,266,184,384,182,138,100,172,126,36,230,170,90,178,115,119,314,174,340,205,175,129
"Impa2",198,44,192,58,76,82,58,110,66,42,80,106,34,54,36,42,52,22,126,66,97,109,174,23,223,109,206,98,253,39
"B430212C06Rik",26,6,48,14,32,36,12,18,14,2,8,8,2,4,2,24,26,0,20,2,0,3,8,0,54,39,26,24,5,1
"Cidea",0,22,0,4,0,8,0,0,2,0,2,0,8,0,2,4,6,0,4,0,0,0,0,0,0,11,3,13,12,17
"Tubb6",1272,1110,3582,7550,838,574,2278,6388,322,56,552,180,282,12,342,70,722,296,612,66,2553,4793,3351,4921,3357,13660,5055,16307,5634,10154
"Afg3l2",312,252,330,434,320,262,464,528,400,326,376,392,400,160,330,278,264,68,480,320,347,365,496,183,523,761,412,813,353,318
"Slmo1",18,168,34,196,6,110,66,216,86,122,84,326,52,40,38,184,14,108,96,280,23,738,47,300,102,612,98,770,55,313
"Spire1",542,486,296,706,824,696,730,1254,1182,554,938,642,1118,296,740,362,642,488,1100,436,640,1369,915,1280,892,1625,774,2892,595,1193
"Cep76",224,316,126,210,46,166,102,222,100,148,120,162,100,36,54,34,108,14,162,76,170,303,108,107,269,271,238,301,227,193
"Psmg2",478,550,488,916,458,432,606,1180,426,522,522,640,350,502,276,322,544,308,748,576,458,955,760,970,1100,2007,970,1837,776,1390
"Ptpn2",1028,494,1318,1178,530,734,808,866,606,794,766,1134,812,280,500,680,382,100,790,322,536,558,572,627,1661,1525,1604,1670,811,1017
"Seh1l",1382,1064,1486,2402,696,850,1400,2082,920,668,1046,902,744,406,558,496,776,208,1080,638,1102,1319,1394,853,2363,4966,2850,4370,1782,3012
"4930549G23Rik",6,22,8,30,12,16,16,22,24,24,10,12,38,4,10,10,18,14,30,0,8,10,23,0,71,94,78,110,7,38
"Cep192",760,586,396,670,668,382,532,874,1056,480,788,440,784,154,478,212,478,162,990,74,508,214,647,154,1777,788,1239,1003,541,459
"D18Ertd653e",664,170,428,270,612,172,650,218,1086,146,824,266,952,74,634,132,706,164,1036,80,1398,244,1400,276,1271,136,1398,357,1230,195
"4933403F05Rik",666,652,734,688,650,496,814,1318,1434,528,804,482,1054,200,576,344,644,182,992,1168,600,1171,1059,858,1086,1449,1131,1712,836,931
"Rnmt",650,872,752,982,540,580,846,1316,586,540,664,508,660,204,402,464,528,270,728,434,697,795,617,597,1381,2036,1566,1762,642,900
"Mc5r",0,148,0,16,0,0,0,50,0,2,0,0,0,0,0,0,0,4,0,4,0,9,0,0,2,24,0,48,4,1
"Mc2r",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"4930546C10Rik",0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"Tcf4",2622,19474,1202,8832,2602,5866,3286,10520,2640,1918,2102,1962,2116,1068,1248,1004,1436,1772,2054,1328,1673,3961,1760,3797,2877,14792,3778,15121,1803,5679
"Ccdc68",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,24,0,10,0,73,1,0,0,0,4,3
"Rab27b",0,104,0,330,18,248,0,202,8,48,0,110,0,2,6,84,0,30,10,56,1,727,40,386,3,409,12,811,16,23
"2310002L13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,163,0,0,0,1,2,76
"4930503L19Rik",268,588,170,504,150,240,220,770,178,144,158,154,164,6,26,88,168,60,252,26,166,363,152,146,359,698,463,1162,209,163
"Stard6",4,10,6,10,16,24,8,14,12,6,6,6,12,0,0,12,4,4,12,10,18,12,10,28,14,23,9,34,3,22
"Poli",222,350,190,328,242,142,234,262,376,100,320,160,292,128,144,160,272,64,276,56,232,160,165,220,431,295,393,371,100,197
"Mbd2",266,232,330,168,268,414,216,276,356,540,192,456,232,274,136,272,252,84,254,382,105,354,162,314,371,292,345,357,191,373
"Dcc",18,668,4,494,10,234,10,956,4,62,6,112,6,78,0,18,2,120,2,4,2,265,7,287,6,1131,4,1135,51,121
"Mex3c",96,316,282,416,140,238,214,602,274,92,184,230,152,66,130,114,290,82,322,122,220,506,340,484,240,704,166,795,155,626
"Smad4",566,884,470,1046,460,828,512,1064,1152,628,734,646,792,448,714,478,518,262,756,590,305,787,620,877,443,1290,445,1449,406,1045
"Elac1",336,264,374,234,376,288,566,286,624,192,438,566,532,36,370,144,284,10,468,186,534,232,329,363,922,419,1102,496,351,100
"Me2",1020,406,798,782,618,638,876,936,840,796,886,798,738,180,614,476,688,156,1022,434,637,627,859,221,1684,1596,1333,1252,1378,1496
"Mro",52,2100,8,2180,14,958,10,2286,66,406,22,200,26,304,30,126,22,266,38,360,2,2148,23,1235,21,3857,21,4175,58,2773
"Mapk4",20,196,22,150,20,346,2,268,32,916,16,768,16,184,2,316,6,212,34,2586,6,542,2,426,3,331,17,327,4,229
"D730045A05Rik",0,2,0,0,0,2,0,2,0,0,6,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,6,2,0
"Ska1",122,490,28,608,18,110,8,664,148,28,104,36,52,34,68,30,114,56,158,16,32,347,183,290,206,607,197,629,224,707
"Cxxc1",496,934,558,792,370,552,578,954,480,500,412,490,476,150,242,272,324,132,414,396,954,842,942,244,604,951,454,1006,1053,945
"Mbd1",1094,830,830,1054,726,668,884,1044,804,534,610,444,580,190,428,370,618,108,778,224,1097,696,1016,606,1891,1406,1985,1718,1169,746
"Ccdc11",0,0,0,0,0,8,0,2,4,6,0,18,0,0,0,16,0,0,0,34,1,0,0,7,5,2,1,1,1,0
"Myo5b",8,52,2,180,2,94,0,294,4,462,2,220,2,8,0,98,6,168,6,628,13,666,2,276,26,1588,8,1398,35,1270
"1700120E14Rik",0,2,0,6,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,15,0,1
"Scarna17",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,2,3,0,0,0,0,1,0
"Acaa2",1070,582,702,322,620,750,786,330,486,3656,330,2700,382,908,368,1194,558,460,576,6796,1511,844,1184,886,1194,1819,1884,799,2013,872
"Lipg",112,6,60,4,2,0,38,0,8,16,0,2,0,0,0,0,0,0,0,0,0,7,3,32,5,0,1,11,16,0
"Rpl17",26,20,36,40,22,52,42,56,66,28,74,34,32,34,36,22,26,20,46,34,39,69,96,113,92,101,76,111,76,138
"BC031181",1882,2348,1862,2428,1510,1504,2138,2378,1182,2250,1618,1814,1032,1214,1138,1314,1404,684,1610,3322,3254,2764,3678,2643,2988,3994,3412,3483,3918,3849
"Dym",396,520,442,336,518,326,402,416,274,366,252,248,292,334,150,186,442,46,430,384,914,555,708,344,662,705,513,631,661,660
"2010010A06Rik",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,3,10,5,0,0
"Smad7",660,188,576,152,624,374,560,116,822,302,804,382,604,124,598,246,608,86,778,136,886,66,1036,158,793,170,750,192,612,338
"Ctif",82,312,24,246,50,74,86,472,74,100,88,10,72,36,18,24,152,82,88,188,63,68,41,191,167,470,92,391,43,277
"Gm10532",4,4,0,0,8,0,12,2,4,0,2,0,8,0,0,0,2,0,2,0,21,0,2,9,6,1,9,3,0,8
"Zbtb7c",2,18,2,46,0,48,0,84,0,40,0,106,0,14,0,44,2,14,0,74,0,150,1,116,5,73,5,171,3,96
"2900057B20Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Smad2",954,536,640,694,640,490,942,866,930,572,644,634,642,258,410,414,494,144,732,240,919,621,950,480,1807,1139,1766,1255,881,472
"Skor2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ier3ip1",1924,1886,1684,3034,1568,1058,2118,2814,1366,1110,1676,1234,1348,562,1232,808,1630,526,1622,1454,1450,2341,1989,1582,2594,4231,2462,3372,1879,3821
"Hdhd2",790,1688,570,2196,588,1810,922,2134,520,1508,626,1096,414,332,458,720,460,696,704,1630,881,3930,1139,3053,1137,3684,1456,4230,1240,3466
"Katnal2",2,72,2,76,0,10,2,76,4,156,2,88,16,10,4,52,0,0,8,320,15,123,4,101,7,58,7,69,8,166
"Pias2",426,960,252,890,428,342,286,930,582,466,604,516,528,106,308,210,360,246,492,372,348,767,380,474,566,1395,493,1579,339,1004
"St8sia5",0,0,0,2,0,28,4,0,0,22,2,4,0,12,2,4,4,0,0,2,2,64,0,42,0,20,0,13,2,53
"Loxhd1",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0
"Rnf165",14,278,0,222,4,148,0,306,4,68,0,20,0,30,0,6,0,18,20,80,2,43,0,155,21,283,3,350,0,159
"8030462N17Rik",32,26,12,52,8,46,42,28,46,32,26,10,14,12,0,4,18,2,28,36,28,29,14,19,48,20,32,34,15,33
"4930465K10Rik",0,0,10,2,8,0,8,2,4,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,1,2,1,2,0,10
"Haus1",700,880,192,686,360,510,672,1020,498,280,676,318,410,158,358,118,618,228,704,374,407,813,755,694,775,1363,950,1383,745,1310
"Atp5a1",10076,12922,7490,14390,7012,9920,8526,15324,7506,13538,8428,11658,5348,4660,6006,6542,6838,4654,9962,20238,14821,26826,15748,22770,21441,43283,20947,35716,20968,22474
"Pstpip2",1152,216,1636,1630,178,96,516,1306,176,72,82,72,144,6,32,4,22,112,60,60,169,329,88,743,1118,4291,985,2478,258,1698
"5430411K18Rik",218,494,366,414,258,370,344,438,418,150,380,260,490,168,148,152,222,22,518,194,368,96,450,134,815,586,566,640,506,319
"Siglec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Slc14a1",90,2186,50,3584,28,662,30,2160,46,464,28,586,8,376,22,372,20,278,30,168,42,2864,36,583,27,4390,22,9185,28,2494
"Slc14a2",0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,0,10,10
"Setbp1",30,376,24,268,16,282,18,564,56,212,38,128,50,162,6,120,40,80,46,96,12,217,4,238,8,467,9,510,7,293
"Pard6g",50,580,44,278,14,164,80,352,118,114,86,78,78,22,52,48,84,76,80,44,29,189,57,11,45,289,40,357,22,161
"Adnp2",126,408,246,384,140,188,136,504,204,180,192,276,182,34,174,120,180,6,232,138,296,273,348,290,425,521,315,648,203,228
"Rbfa",418,184,408,346,280,310,338,298,318,274,352,182,422,78,230,158,230,54,500,170,530,533,485,316,109,98,297,85,589,630
"Txnl4a",2662,2086,3384,3028,2196,1950,3154,3168,1938,2092,2448,2168,1696,930,1438,1236,2172,630,2992,2040,4674,3831,5630,3189,4809,4753,4192,3790,5594,4739
"Hsbp1l1",2,16,0,4,6,6,0,4,8,8,6,18,2,10,6,2,6,4,2,72,2,0,0,0,1,5,1,14,0,4
"Pqlc1",1584,634,1828,744,1018,198,1298,736,898,648,796,502,778,162,498,356,906,80,982,968,1341,716,1020,422,1370,1426,1684,1269,1479,590
"Kcng2",0,0,14,2,10,2,0,0,0,8,0,0,0,0,0,4,0,0,10,12,4,1,13,0,3,6,2,2,6,9
"Ctdp1",116,88,98,108,102,68,154,184,124,82,90,104,184,34,98,38,154,14,160,56,110,173,257,44,77,143,141,171,159,110
"Gm2176",0,0,22,0,16,0,0,0,16,0,10,0,2,0,2,0,10,0,10,0,0,0,24,0,18,0,12,0,32,0
"Nfatc1",2484,154,2024,346,1648,1580,2328,620,2050,1648,1406,1636,2080,656,1054,706,1590,178,2672,274,3494,319,3592,259,3682,323,4592,442,2580,240
"Atp9b",800,824,814,926,746,470,1040,926,1116,450,868,494,816,208,598,196,414,116,1058,318,1060,485,1375,399,561,741,923,911,727,629
"Sall3",602,3312,958,4340,948,852,934,6372,850,66,606,42,800,18,450,48,478,386,622,42,2003,1759,2729,1336,2610,4621,1947,4823,1808,3573
"Mir5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galr1",0,0,0,0,0,0,0,0,0,2,0,50,0,2,0,22,2,0,0,0,0,0,0,0,1,10,0,0,1,0
"Mbp",21096,21508,46004,10064,12838,173478,8818,14248,20602,261068,18474,230266,14218,129716,11162,156210,7110,78846,30800,303424,9462,169122,4207,213474,9620,85049,6008,54628,6286,59676
"Zfp236",456,748,354,558,318,526,388,918,362,184,346,458,440,148,150,70,162,82,284,248,213,510,273,429,676,885,552,982,435,365
"Mir5112",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2210420H20Rik",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"Zfp516",400,804,390,560,262,160,286,442,344,142,304,104,300,12,158,84,212,134,308,112,359,212,373,104,290,538,450,437,378,337
"4930592I03Rik",0,0,2,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,6,0,1,0,3,2,1,0,2,2
"4921531P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tshz1",234,1388,186,828,186,714,252,1302,316,822,312,440,304,184,156,404,264,248,280,484,106,510,207,696,290,1120,332,1530,170,534
"Zadh2",246,1130,248,844,242,668,494,1046,350,614,248,488,270,248,140,314,218,90,512,680,355,596,215,290,382,892,359,1122,207,679
"Zfp407",556,792,710,612,502,390,808,896,592,376,452,310,482,242,204,170,326,136,688,140,331,299,505,189,959,636,824,929,287,309
"Cndp1",0,38,0,0,0,6,6,0,0,58,0,34,0,2,0,56,0,10,0,332,0,0,0,0,2,1,0,1,1,0
"Cndp2",3632,1058,4396,1498,3128,778,4288,1128,2108,1154,2470,1030,2040,646,1958,636,2706,328,2494,1452,8464,1335,8356,716,7670,2176,8204,1734,11178,1637
"Fam69c",0,320,6,188,2,102,0,180,6,34,0,18,10,42,0,26,0,20,0,40,0,179,0,42,1,201,5,287,3,246
"Cyb5",1120,1544,1038,1166,942,1446,1446,1294,910,1566,1088,1598,930,630,764,888,966,616,1110,1914,2300,3126,2622,2579,2283,2466,2504,2766,2634,3078
"Fbxo15",0,12,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,12,0,0,0,1,1,2,1,6,8
"1700034H14Rik",492,640,306,796,410,472,520,658,560,506,630,324,398,148,386,250,442,138,656,294,362,974,402,235,819,1081,991,1072,466,653
"Neto1",2,534,2,294,0,356,4,696,2,10,0,40,6,6,0,2,14,104,12,36,7,412,1,285,1,949,1,732,5,315
"Cbln2",6,32,0,0,2,24,0,0,0,28,12,14,0,14,0,12,4,6,6,8,0,0,0,2,2,5,1,11,7,0
"Socs6",1666,172,816,286,1112,146,766,240,752,212,838,154,694,150,504,74,690,128,966,220,461,221,249,82,740,289,840,382,472,107
"Rttn",410,252,114,182,334,290,184,184,286,152,354,108,204,96,112,126,234,78,340,86,205,89,116,85,347,273,395,299,199,278
"Cd226",50,28,38,10,0,466,14,18,6,714,2,1344,0,316,0,650,6,12,16,20,4,4,0,23,7,8,11,15,12,1
"Dok6",4,42,0,0,0,6,0,24,0,10,0,2,0,2,0,0,0,0,2,14,3,107,0,3,0,20,0,25,3,15
"Tmx3",2660,3498,3218,3930,2444,1264,2902,3718,2190,1390,2476,1244,2270,574,1466,662,1334,290,2356,1660,1838,1178,1683,807,5139,3974,5375,4471,3212,1945
"1700030N03Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Ighmbp2",160,208,106,196,176,192,78,292,160,98,132,146,102,102,78,104,78,42,134,16,321,156,248,34,186,253,214,178,229,218
"Mrpl21",298,376,380,460,250,420,308,682,308,424,378,268,256,126,272,266,346,94,322,466,269,720,501,629,506,969,608,872,538,1069
"Cpt1a",1426,1132,1460,1278,926,496,1212,806,346,1170,418,1088,508,244,290,582,470,238,536,2410,1407,1222,1704,872,2271,2155,3074,2327,1851,552
"Mtl5",2,2,0,4,2,0,4,8,2,0,20,0,0,0,0,2,2,0,2,0,23,3,5,2,10,14,0,20,4,0
"Gal",4,0,4,0,0,0,6,4,2,0,0,0,2,6,0,0,6,0,0,8,7,16,0,19,2,11,7,19,4,13
"Ppp6r3",1084,2066,1384,2150,988,1106,1322,2558,920,1066,754,1050,888,232,532,360,690,206,1268,656,850,1035,1193,1130,2877,3596,2374,3612,1043,1461
"Lrp5",76,34,46,34,120,10,116,40,98,4,82,12,106,6,116,18,78,40,116,20,115,6,163,25,142,41,116,39,167,90
"1810055G02Rik",106,672,182,1370,90,166,110,1056,138,220,108,264,104,162,80,136,104,138,170,280,176,655,188,142,244,1656,190,1461,258,1297
"Suv420h1",834,1484,862,1312,758,746,748,1048,1072,630,720,786,1002,476,668,498,436,256,816,238,605,557,693,481,733,1404,712,1542,319,705
"Chka",158,292,126,424,408,202,486,452,1342,146,456,168,442,196,440,116,572,116,628,164,151,372,392,312,417,846,300,932,148,649
"Tcirg1",5604,356,4168,336,4486,542,4776,284,4858,616,3258,552,4290,274,3018,530,2652,424,3558,344,9006,258,8085,215,8107,518,9521,491,5596,160
"Ndufs8",2164,1916,1632,2202,1546,1436,2156,2332,1642,2130,2082,1922,1426,970,1688,1386,1800,700,1932,3590,4229,3743,3893,2630,3554,3763,4153,3466,7524,4597
"Aldh3b1",566,50,578,40,656,80,1006,48,700,144,468,112,392,10,262,88,400,30,550,164,1485,161,1187,161,2153,124,2959,195,2286,101
"Unc93b1",15648,468,13126,276,18120,458,21184,158,15720,690,13696,1558,14960,436,8894,710,9572,714,16764,418,56361,703,40171,439,36447,898,32529,285,33677,781
"1700055N04Rik",12,0,10,2,8,4,16,2,16,6,12,2,6,0,6,2,8,4,18,6,42,2,22,1,44,3,71,5,53,6
"Aldh3b2",14,2,16,0,10,8,20,2,12,8,8,12,12,0,6,4,14,0,18,8,61,4,45,3,78,9,110,8,95,3
"Acy3",26,66,10,6,0,40,18,24,8,8,0,0,4,0,0,14,12,0,2,32,16,14,37,36,62,86,42,58,56,2
"Tbx10",0,0,0,0,2,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,3,0,13,0,16,0,15,0
"Nudt8",176,88,138,148,100,144,142,122,88,124,98,102,68,42,62,66,78,40,156,66,239,166,253,136,200,189,197,130,295,260
"Doc2g",16,12,18,10,4,12,8,10,16,28,8,30,10,0,8,20,0,8,12,26,12,28,1,3,19,14,15,62,1,7
"Ndufv1",1554,2142,1616,2486,1324,2164,1274,2700,1194,2098,1180,2024,944,912,938,1300,1036,740,1454,2898,2818,3761,2475,3729,2970,5523,3293,5632,3538,3671
"Gstp1",542,910,568,1600,372,1196,528,1316,376,992,444,980,228,452,268,732,414,302,416,924,898,2079,1025,1564,871,2658,876,1897,1428,2586
"Gstp2",2,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,2,1,3,2,0,1,7,1
"BC021614",24,0,10,4,4,236,8,4,0,346,0,188,2,160,2,194,6,0,0,0,13,0,0,2,11,10,14,0,9,0
"Cabp2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Cdk2ap2",948,284,970,464,578,468,620,320,702,658,942,818,760,306,756,332,894,236,1100,522,1350,863,1813,389,1099,494,851,352,1797,774
"Pitpnm1",828,282,850,392,396,412,510,302,514,450,430,420,468,268,314,398,346,134,578,644,836,268,1066,320,637,558,577,460,803,414
"Aip",1518,1024,1344,1352,1040,1370,1276,1052,1002,1526,1342,1400,906,964,832,1174,898,276,1332,1222,2926,2000,2465,1323,2268,1905,2315,1712,4036,1905
"Tmem134",818,764,706,620,608,700,730,720,650,752,658,920,692,448,728,516,646,310,898,832,1453,1238,1561,1232,626,432,872,430,1759,1515
"Cabp4",2,0,18,0,8,6,0,0,6,0,2,0,8,10,0,0,0,0,0,0,14,0,4,0,40,0,29,0,0,0
"Gpr152",0,4,6,0,2,8,2,0,6,0,8,0,12,0,0,0,0,0,0,0,2,0,0,0,13,2,7,0,0,0
"Coro1b",5322,1320,5098,1182,4326,1300,4962,1402,3556,1714,3484,1534,3734,1104,2614,802,2798,530,3756,916,11723,1507,9409,1598,9867,2062,9977,1973,11881,2234
"Ptprcap",134,16,196,8,20,1682,28,8,8,3098,8,2452,18,1216,12,1216,10,14,6,2,37,4,33,6,18,13,12,9,30,18
"Rps6kb2",274,516,224,320,310,256,474,374,336,186,208,272,338,120,220,102,202,32,292,44,167,363,463,101,556,685,702,643,445,221
